"Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Форма обл.;Т;Тd;f;Тe;Pmin;dP;Po;Тmin;Tmax;R;s;Сост.почвы;"
"00;14.03.16;240;3;н/о;;10/10 1320 м;[Sc];-4.3;-6;88;-7;1012.6;1.2;968.9;;;;;;"
"03;14.03.16;200;2;4000 м;слаб. снег;10/10 100 м;[Sc];-4.2;-5.3;92;-5;1013.8;1.2;970.1;;;0.0;3;мокрый или"
старый снег
"50-90%;"
"06;14.03.16;260;4;4000 м;слаб. снег;10/0 средняя;[Frnb|As op];-1.7;-3.6;87;-4;1014.7;1.2;971.3;-4.8;;0.0;;;"
"09;14.03.16;270;5;10 км;{снег};10/6 600 м кучево-дожд., верхняя;[Cb cap|Ci];+0.2;-5.2;67;-3;1014.8;0.4;971.7;;;;;;"
"12;14.03.16;280;3;4000 м;слаб. ливневой дождь со снегом;9/9 300 м кучево-дожд.;[Cb cap];-1.2;-3.6;84;-3;1015.8;0.8;972.5;;;;;;"
"15;14.03.16;250;2;н/о;слаб. ливневой дождь со снегом;10/10 200 м кучево-дожд.;[Cb cap];-1.7;-3.7;86;-3;1017.1;1.1;973.6;;+0.6;0.0;;;"
"18;14.03.16;190;1;н/о;{ливн. осадки};9/9 930 м;[Sc];-3.8;-5.2;90;-3;1018;0.5;974.1;;+0.6;0.0;;;"
"21;14.03.16;тихо;;н/о;;9/9 500 м;[St];-4;-5.2;91;-4;1017.9;-0.1;974;;;;;;"
"00;15.03.16;тихо;;н/о;дымка;10/0;[St];-4.6;-5.7;92;-5;1018.9;0.9;974.9;;;;;;"
"03;15.03.16;тихо;;0200 м;переохл. туман;?/? ;;-5.4;-6.4;93;-5;1020;0.9;975.8;;;0.0;3;мокрый или"
старый снег
"50-90%;"
"06;15.03.16;250;1;4000 м;дымка{туман};10/10 1440 м;[Sc];-2.4;-4.6;85;-2;1020.8;1.2;977;-6.2;;0.0;;;"
"09;15.03.16;250;1;4000 м;слаб. снег;9/9 1080 м;[Sc];-0.4;-6.8;62;0;1020;-0.4;976.6;;;;;;"
"12;15.03.16;170;2;10 км;в посл. час снег;10/10 1110 м;[Sc];-1;-5.6;71;-2;1019.8;-0.3;976.3;;;;;;"
"15;15.03.16;100;2;н/о;{снег};9/9 900 м;[Sc];-1.2;-4.7;77;-2;1017.8;-1.9;974.4;;+0.9;0.0;;;"
"18;15.03.16;090;1;н/о;;9/9 1000 м;[Sc];-1.4;-4.6;79;-1;1015.5;-2.3;972.1;;+0.9;0.0;;;"
"21;15.03.16;070;1;н/о;;8/8 1000 м;[Sc];-2;-4.5;83;-1;1011.8;-3.6;968.5;;;;;;"
"00;16.03.16;070;3;н/о;;10/0 средняя;[Ac und];-2.1;-5.2;79;-4;1008.1;-3.6;964.9;;;;;;"
"03;16.03.16;070;2;4000 м;слаб. ливневой снег;10/10 1000 м кучево-дожд.;[Cb cap];-1;-2.7;88;-2;1002.2;-5.4;959.5;;;0.7;3;мокрый или"
старый снег
"50-90%;"
"06;16.03.16;110;3;10 км;в посл. час ливневой снег;10/10 540 м кучево-дожд.;[Cb cap];+1.3;-1.9;79;0;997.2;-4.5;955;-2.4;;0.7;;;"
"09;16.03.16;210;5;4000 м;слаб. ливневой снег;10/10 200 м кучево-дожд.;[Cb cap];+1.1;+0.1;93;-2;991.4;-5.5;949.5;;;;;;"
"12;16.03.16;230;6;4000 м;слаб. ливневой дождь;10/10 200 м кучево-дожд.;[Cb cap];+1.6;+0.6;93;-2;990.7;-0.6;948.9;;;;;;"
"15;16.03.16;220;7{15};н/о;слаб. ливневой снег;10/10 300 м кучево-дожд.;[Cb cap];-0.2;-2.7;83;-4;993.5;2.4;951.3;;+2.3;6;;;"
"18;16.03.16;220;7-16{18};н/о;{ливн. осадки};10/10 600 м кучево-дожд.;[Cb cap];-1.9;-6.3;72;-6;996;2.1;953.4;;+2.3;6;;;"
"21;16.03.16;200;7{17};н/о;;10/10 1170 м;[Sc];-2.8;-7;73;-7;996.6;0.4;953.8;;;;;;"
"00;17.03.16;260;6;н/о;;10/10 870 м;[Sc];-3.8;-7.1;78;-8;996.5;-0.2;953.6;;;;;;"
"03;17.03.16;200;8-18{15};10 км;;ясно;;-3.6;-7.9;72;-9;995.7;-0.8;952.8;;;0.0;4;мокрый или"
старый снег
"50-90%;"
"06;17.03.16;210;5{18};4000 м;слаб. ливневой снег;10/10 300 м кучево-дожд.;[Cb cap];-1.6;-4.6;80;-5;994.3;-1;951.8;-4.4;;0.0;;;"
"09;17.03.16;210;6{17};10 км;{снег};8/8 800 м кучево-дожд.;[Cb cap];-0.1;-6.1;64;-4;992.8;-1.2;950.6;;;;;;"
"12;17.03.16;220;4{17};4000 м;слаб. ливневой снег;10/10 300 м кучево-дожд.;[Cb cap];-2.3;-5.3;80;-5;996.1;2.8;953.4;;;;;;"
"15;17.03.16;220;4;н/о;слаб. ливневой снег;10/10 300 м кучево-дожд.;[Cb cap];-3.1;-5.3;85;-6;998.5;2.2;955.6;;+0.2;0.2;;;"
"18;17.03.16;200;6;н/о;слаб. снег{ливн. осадки};10/9 300 м средняя;[Frnb|As op];-2.1;-5.2;79;-6;999.5;1.1;956.7;;+0.2;0.2;;;"
"21;17.03.16;210;5;н/о;слаб. снег;10/9 300 м средняя;[Frnb|As op];-2.1;-3.7;89;-5;1000.4;0.9;957.6;;;;;;"
"00;18.03.16;200;8;н/о;слаб. снег;10/9 300 м средняя;[Frnb|As op];-2.4;-4.1;88;-7;1000.9;0.4;958;;;;;;"
"03;18.03.16;220;5{16};4000 м;слаб. ливневой снег;10/10 200 м кучево-дожд.;[Cb cap];-2.1;-3.8;88;-5;1002.8;1.9;959.9;;;0.6;4;равномерный"
мокрый или
старый снег
"100%;"
"06;18.03.16;210;5{16};10 км;позёмок{ливн. осадки, снег};10/0 кучево-дожд.;[Cb cap];-0.7;-5.1;72;-4;1005.1;2.4;962.3;-3.1;;0.6;;;"
"09;18.03.16;230;5;10 км;;6/4 1000 м верхняя;[Cu med, cong|Ci fib];+0.3;-6.1;62;-3;1006.5;1.5;963.8;;;;;;"
"12;18.03.16;250;5;10 км;;8/5 700 м средняя;[Cu med, cong|Ac As];-0.3;-5.1;70;-3;1008.8;2.1;965.9;;;;;;"
"15;18.03.16;180;3;н/о;{ливн. осадки};3/0 верхняя;[Ci fib];-2;-5;80;-4;1011.3;2.1;968;;+1;0.0;;;"
"18;18.03.16;180;3;н/о;{ливн. осадки};ясно;;-2.8;-5.9;79;-5;1012.4;0.9;968.9;;+1;0.0;;;"
"21;18.03.16;170;5;н/о;;10/0 средняя;[Ac und];-2.7;-6;78;-6;1012.6;0.2;969.1;;;;;;"
"00;19.03.16;230;4;н/о;;10/0 средняя, верхняя;[Ac As|Ci];-3.4;-5.9;83;-6;1013.2;0.5;969.6;;;;;;"
"03;19.03.16;210;3;10 км;в посл. час снег;10/6 300 м верхняя;[Sc|Cc];-2;-3.9;87;-4;1013.4;0.4;970;;;0.0;3;мокрый или"
старый снег
"50-90%;"
"06;19.03.16;210;6;10 км;{снег};6/4 300 м верхняя;[St|Ci fib];+0.8;-3.3;74;-3;1013.9;0.9;970.9;-3.7;;0.0;;;"
"09;19.03.16;200;7{15};10 км;;10/8 450 м средняя;[Sc|Ac und];+1.9;-1.7;77;-2;1013.6;-0.1;970.8;;;;;;"
"12;19.03.16;210;5;10 км;;10/10 400 м;[Sc];+2.1;-0.6;82;-1;1014.4;0.8;971.6;;;;;;"
"15;19.03.16;190;7;н/о;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+2.2;-0.1;85;-1;1015.7;1.3;972.9;;+2.3;0.0;;;"
"18;19.03.16;200;6{15};н/о;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+2.4;+0.5;87;-1;1017.1;1.4;974.3;;+2.3;0.0;;;"
"21;19.03.16;200;4;н/о;{ливн. осадки};4/4 300 м;[St];+1.8;+0;88;0;1018.7;1.4;975.7;;;;;;"
"00;20.03.16;200;5;н/о;{ливн. осадки};10/10 1300 м;[Sc];+2.5;+0.2;85;0;1019.3;0.7;976.4;;;;;;"
"03;20.03.16;200;5;10 км;{ливн. осадки};10/9 1500 м средняя;[Sc|Ac und];+3.5;+0;78;+1;1019.8;0.6;977;;;0.0;1;мокрый или"
старый снег
"10-40%;"
"06;20.03.16;210;5;10 км;{ливн. осадки};8/0 средняя;[Ac lent];+5.2;+0.2;70;+3;1020.1;0.6;977.6;+1.6;;0.0;;;"
"09;20.03.16;200;5;10 км;;4/0 верхняя;[Ci fib];+6.6;+0.1;63;+5;1019.8;-0.1;977.5;;;;;;"
"12;20.03.16;200;5;10 км;;3/0 верхняя;[Ci fib];+5.8;+0.2;67;+4;1020.2;0.3;977.8;;;;;;"
"15;20.03.16;200;3;н/о;;ясно;;+3.9;+0.1;76;+3;1020.4;-0.1;977.7;;+7.1;0.0;;;"
"18;20.03.16;180;3;н/о;;9/0 средняя;[Ac cast];+3.3;-1.3;72;+2;1019.9;-0.6;977.1;;+7.1;0.0;;;"
"21;20.03.16;190;4;н/о;;10/0 средняя;[Ac und];+3.7;-1.5;69;+2;1017.6;-2.2;974.9;;;;;;"
"00;21.03.16;190;4;н/о;;10/0 средняя;[Ac cast];+3.1;-2;69;+1;1016.8;-0.8;974.1;;;;;;"
"03;21.03.16;180;4;10 км;;10/0 верхняя;[Ci];+3.7;-1.9;67;+2;1015.5;-1.2;972.9;;;;0;мокрый или"
старый снег
"10-40%;"
"06;21.03.16;230;5;4000 м;;3/0 верхняя;[Ci fib];+5.8;-0.5;64;+4;1013.1;-2;970.9;+2.5;;;;;"
"09;21.03.16;180;4;10 км;;10/0 верхняя;[Ci];+6.8;+0.5;64;+5;1010.1;-2.7;968.2;;;;;;"
"12;21.03.16;150;3;10 км;;10/6 1000 м кучево-дожд., средняя;[Cb cap|Ac As];+6.4;+0.9;68;+5;1006.6;-3.4;964.8;;;;;;"
"15;21.03.16;280;6;н/о;слаб. ливневой снег;10/10 200 м кучево-дожд.;[Cb cap];+0.8;-0.4;92;-3;1009.8;2.2;967;;+7.5;2;;;"
"18;21.03.16;300;6{15};н/о;{ливн. осадки} [диам. гололёда 1 мм];10/10 540 м кучево-дожд.;[Cb cap];-4.6;-8.2;76;-9;1018.5;7.5;974.5;;+7.5;2;;;"
"21;21.03.16;290;5{15};н/о;;10/10 450 м;[Sc];-6.5;-9.5;79;-11;1024.2;5.1;979.6;;;;;;"
"00;22.03.16;290;3;н/о;;10/4 300 м верхняя;[St|Cs];-8.1;-10;86;-11;1028.2;3.6;983.2;;;;;;"
"03;22.03.16;250;3;10 км;;4/4 300 м;[St];-7.3;-9.7;83;-10;1031.2;3;986.2;;;0.8;1;равномерный"
сухой снег
"100%;"
"06;22.03.16;220;3;10 км;;6/6 300 м;[St];-3.8;-10;62;-6;1032.2;1.5;987.7;-8.5;;0.8;;;"
"09;22.03.16;190;3;10 км;;ясно;;-2.3;-10.3;54;-4;1032.6;0.6;988.3;;;;;;"
"12;22.03.16;190;3;10 км;;4/0 средняя;[Ac lent];-1.3;-9.4;54;-3;1032.1;-0.3;988;;;;;;"
"15;22.03.16;180;3;н/о;;ясно;;-3;-10.8;55;-5;1032.4;0;988;;-0.7;;;;"
"18;22.03.16;180;3;н/о;;ясно;;-3;-10.3;57;-5;1031.6;-0.7;987.3;;-0.7;;;;"
"21;22.03.16;190;1;н/о;;ясно;;-4.5;-9;71;-4;1031.8;-0.1;987.2;;;;;;"
"00;23.03.16;170;1;н/о;;ясно;;-4.6;-8.9;72;-4;1031.7;-0.1;987.1;;;;;;"
"03;23.03.16;160;1;10 км;;3/0 средняя;[Ac und];-2.9;-8.4;66;-2;1032;0.6;987.7;;;;0;мокрый или"
старый снег
"10-40%;"
"06;23.03.16;050;1;10 км;;ясно;;+4;-5.5;50;+5;1030.5;-0.4;987.3;-5.2;;;;;"
"09;23.03.16;060;3;10 км;;ясно;;+4.6;-5.5;48;+3;1029.8;-0.6;986.7;;;;;;"
"12;23.03.16;070;4;10 км;;4/0 верхняя;[Ci];+3.8;-5.2;52;+2;1028.9;-0.9;985.8;;;;;;"
"15;23.03.16;060;3;н/о;;ясно;;+0.7;-3;76;-1;1029.3;-0.1;985.7;;+5.1;;;;"
"18;23.03.16;080;4;н/о;;ясно;;+0.9;-8.3;50;-1;1028;-1.3;984.4;;+5.1;;;;"
"21;23.03.16;070;5;н/о;;9/0 средняя;[As trans];-0.6;-6.6;64;-4;1025.8;-2.3;982.1;;;;;;"
"00;24.03.16;080;4;н/о;;10/10 1470 м;[Sc];-0.3;-8;56;-3;1023.8;-1.9;980.2;;;;;;"
"03;24.03.16;090;5;4000 м;слаб. ливневой дождь;10/8 1000 м кучево-дожд., средняя;[Cb cap|Ac As];+0.9;-7.8;52;-2;1020.2;-3.2;977;;;0.5;;;"
"06;24.03.16;020;4;4000 м;слаб. ливневой дождь;10/10 1000 м кучево-дожд.;[Cb cap];+2.1;-3.8;65;0;1017.9;-2;975;-0.6;;0.5;;;"
"09;24.03.16;200;5;10 км;{ливн. осадки};10/10 750 м кучево-дожд.;[Cb cap];+5.2;-1;64;+3;1014.1;-3.2;971.8;;;;;;"
"12;24.03.16;180;4;10 км;{ливн. осадки};8/8 1110 м кучево-дожд.;[Cb cap];+5.8;+1.3;73;+4;1012.1;-1.8;970;;;;;;"
"15;24.03.16;230;3;н/о;;10/10 800 м кучево-дожд.;[Cb cap];+5.8;+3.8;87;+5;1012.1;0;970;;+5.9;0.5;;;"
"18;24.03.16;190;6;н/о;слаб. ливневой дождь;10/10 600 м кучево-дожд.;[Cb cap];+3.8;+2.8;93;+1;1012.9;0.5;970.5;;+5.9;0.5;;;"
"21;24.03.16;200;4;н/о;{ливн. осадки};10/10 540 м кучево-дожд.;[Cb cap];+2.3;+0.7;89;0;1013.3;0.1;970.6;;;;;;"
"00;25.03.16;200;4;н/о;слаб. ливневой дождь;10/10 600 м кучево-дожд.;[Cb cap];+1;-0.8;88;-1;1014.4;0.9;971.5;;;;;;"
"03;25.03.16;250;4;4000 м;слаб. ливневой снег;10/10 200 м кучево-дожд.;[Cb cap];-0.3;-1.7;90;-3;1016.2;1.5;973;;;0.3;<0.5;мокрый или старый снег 50-90%;"
"06;25.03.16;250;5;4000 м;слаб. крупа{ливн. осадки};10/0 кучево-дожд.;[Cb cap];-1;-2.6;89;-4;1018.7;2.3;975.3;-0.3;;0.3;;;"
"09;25.03.16;270;5;10 км;{ливн. осадки};10/10 600 м;[Sc];-0.8;-4;79;-4;1020.9;2.1;977.4;;;;;;"
"12;25.03.16;280;6;4000 м;слаб. снег{ливн. осадки};10/10 300 м;[Sc];-0.5;-2.9;84;-4;1024.2;3.2;980.6;;;;;;"
"15;25.03.16;280;4;н/о;{снег};10/10 360 м;[St];-0.5;-3;83;-3;1027.3;3;983.6;;-0.2;0.1;;;"
"18;25.03.16;280;3;н/о;{снег};9/9 270 м;[St];-1.2;-3.2;86;-3;1029.6;2.1;985.7;;-0.2;0.1;;;"
"21;25.03.16;210;1;н/о;;9/9 150 м;[St];-2.2;-3.6;90;-2;1031.7;1.8;987.5;;;;;;"
"00;26.03.16;200;1;н/о;;3/3 200 м;[St];-3.8;-4.8;93;-3;1033.1;1.1;988.6;;;;;;"
"03;26.03.16;190;2;4000 м;дымка;9/9 100 м;[St];-3;-3.8;94;-4;1034.3;1.3;989.9;;;;;;"
"06;26.03.16;200;2;4000 м;дымка;ясно;;+2.8;-1.7;72;+2;1033.4;0;989.9;-4;;;;;"
"09;26.03.16;180;3;10 км;;ясно;;+6.2;-1.7;57;+5;1031.7;-1.1;988.8;;;;;;"
"12;26.03.16;170;2;10 км;;4/0 верхняя;[Ci fib];+5.8;-3;53;+6;1030.8;-0.9;987.9;;;;;;"
"15;26.03.16;100;1;н/о;;ясно;;+3.7;-1.5;69;+5;1030.8;-0.3;987.6;;+7.2;;;;"
"18;26.03.16;140;2;н/о;;ясно;;+2.7;-4.1;61;+2;1030.2;-0.8;986.8;;+7.2;;;;"
"21;26.03.16;150;2;н/о;;ясно;;+1.5;-4.6;64;+1;1028.7;-1.6;985.2;;;;;;"
"00;27.03.16;060;1;н/о;;10/0 верхняя;[Ci];+1.5;-4;67;+2;1027.1;-1.5;983.7;;;;;;"
"03;27.03.16;170;2;10 км;;10/0 средняя;[Ac und];+1.1;-4.1;68;0;1026.1;-1;982.7;;;;;;"
"06;27.03.16;140;4;10 км;;10/0 верхняя;[Ci];+6.6;-4.5;45;+5;1023.6;-1.6;981.1;+0.8;;;;;"
"09;27.03.16;120;2;10 км;;10/0 верхняя;[Cs];+6.9;-2;53;+7;1020.9;-2.5;978.6;;;;;;"
"12;27.03.16;120;2;10 км;;10/0 верхняя;[Ci];+7.6;-2.7;48;+8;1018.6;-2.1;976.5;;;;;;"
"15;27.03.16;190;2;н/о;;4/0 верхняя;[Ci fib];+5.4;-1.1;63;+5;1017.5;-1.4;975.1;;+9.3;;;;"
"18;27.03.16;170;2;н/о;;ясно;;+5.4;-2.2;58;+5;1014.9;-2.5;972.6;;+9.3;;;;"
"21;27.03.16;170;3;н/о;;10/0 средняя;[Ac und];+4.3;-1.7;65;+3;1013.2;-1.8;970.8;;;;;;"
"03;28.03.16;170;3;4000 м;слаб. ливневой дождь;10/10 1350 м кучево-дожд.;[Cb cap];+3.5;+1.5;87;+2;1010.4;-1.2;968;;;1;;;"
"06;28.03.16;200;1;4000 м;слаб. дождь{ливн. осадки};10/10 100 м;[Frnb|Ns];+4.4;+3.7;95;+5;1009.3;-0.9;967.1;+3.5;;1;;;"
"09;28.03.16;200;2;10 км;{дождь};10/8 1000 м верхняя;[Sc|Ci];+10.4;+8;85;+11;1006.9;-1.4;965.7;;;;;;"
"12;28.03.16;210;1;10 км;{дождь};10/10 1500 м;[Sc diur, vesp];+12.7;+8.8;77;+14;1005.6;-0.9;964.8;;;;;;"
"15;28.03.16;160;1;н/о;;10/10 1230 м;[Sc];+9.9;+7.3;84;+11;1005.6;-0.4;964.4;;+12.9;3;;;"
"18;28.03.16;тихо;;н/о;;10/10 1300 м;[Sc];+7.7;+6;89;+8;1006.1;0.2;964.6;;+12.9;3;;;"
"21;28.03.16;тихо;;н/о;дымка;10/10 100 м;[St];+4.8;+4.4;97;+5;1007.5;0.9;965.5;;;;;;"
"00;29.03.16;240;2;н/о;слаб. дождь;10/10 100 м;[St];+2.7;+2.4;98;+2;1009.9;1.9;967.4;;;;;;"
"03;29.03.16;250;2;1000 м;слаб. морось;10/10 100 м;[St];+1.9;+1.6;98;+1;1011.1;1.1;968.5;;;0.4;;;"
"06;29.03.16;290;2;4000 м;дымка{морось};10/10 60 м;[St];+2.7;+2.3;97;+2;1012.6;1.5;970;+1.9;;0.4;;;"
"09;29.03.16;250;2;4000 м;в посл. час туман;10/10 120 м;[St];+3.5;+3.1;97;+3;1013.2;0.7;970.7;;;;;;"
"12;29.03.16;280;2;4000 м;дымка{туман};10/10 120 м;[St];+3.4;+2.8;96;+3;1014.3;1.1;971.8;;;;;;"
"15;29.03.16;тихо;;н/о;слаб. морось{туман};?/? ;;+2.5;+2.1;97;+3;1015.9;1.4;973.2;;+3.7;0.1;;;"
"18;29.03.16;070;1;н/о;дымка{морось, туман};10/10 120 м;[St];+2.9;+2.6;98;+4;1016.7;0.8;974;;+3.7;0.1;;;"
"21;29.03.16;020;1;н/о;слаб. морось{туман};10/10 100 м;[St];+2.8;+2.4;97;+4;1017.5;0.7;974.7;;;;;;"
"00;30.03.16;050;2;н/о;дымка{морось, туман};10/10 100 м;[St];+2.8;+2.5;98;+2;1017.9;0.4;975.1;;;;;;"
"03;30.03.16;060;1;4000 м;дымка{туман};10/10 100 м;[St];+3.2;+2.9;98;+4;1018.9;1;976.1;;;0.4;;;"
"06;30.03.16;060;3;4000 м;дымка{туман};10/10 100 м;[St];+3.8;+3.2;96;+3;1019;0.2;976.3;+2.4;;0.4;;;"
"09;30.03.16;070;4;4000 м;в посл. час морось;10/0;[St];+5.2;+4.2;93;+4;1018.7;0;976.3;;;;;;"
"12;30.03.16;070;3;10 км;{морось};10/10 330 м;[Sc];+7.2;+4.7;84;+6;1017.9;-0.5;975.8;;;;;;"
"15;30.03.16;070;3;н/о;;10/10 960 м;[Sc];+6.1;+4.3;88;+5;1018;-0.1;975.7;;+7.2;0.0;;;"
"18;30.03.16;070;4;н/о;;10/10 1260 м;[Sc];+5.8;+2.6;80;+4;1017.2;-0.8;974.9;;+7.2;0.0;;;"
"21;30.03.16;080;4;н/о;;6/6 1000 м;[Sc];+3.4;+0.6;82;+1;1016.8;-0.8;974.1;;;;;;"
"00;31.03.16;080;5;н/о;;4/4 1000 м;[Sc];+2.4;+0;84;0;1016.2;-0.7;973.4;;;;;;"
"03;31.03.16;070;4;10 км;;10/0 средняя;[As op];+3.3;+0.7;83;+1;1015.9;-0.1;973.3;;;;;;"
"06;31.03.16;100;2;10 км;;10/0 средняя;[St|As op];+4.8;+1.1;77;+4;1015.5;-0.2;973.1;+2.2;;;;;"
"09;31.03.16;090;3;10 км;;10/0 средняя;[Ac As];+6.2;+1.1;70;+5;1013.9;-1.3;971.8;;;;;;"
"12;31.03.16;110;2;4000 м;слаб. дождь;10/10 300 м;[Frnb|Ns];+5.5;+2.3;80;+5;1013.3;-0.7;971.1;;;;;;"
"15;31.03.16;100;4;н/о;слаб. дождь;10/10 300 м;[Frnb|Ns];+5;+2.5;84;+3;1013.7;0.3;971.4;;+7;3;;;"
"18;31.03.16;110;3;н/о;в посл. час дождь;10/10 570 м;[Ns];+4.9;+2.9;87;+4;1013.6;-0.1;971.3;;+7;3;;;"
"21;31.03.16;100;2;н/о;слаб. дождь;10/10 600 м;[Ns];+5;+3.3;89;+5;1012.9;-0.6;970.7;;;;;;"
"00;01.04.16;100;2;н/о;{дождь};8/0 средняя;[Ac As];+4.5;+2.7;88;+4;1012.3;-0.7;970;;;;;;"
"03;01.04.16;090;1;10 км;{дождь};10/10 210 м;[Sc];+5.3;+3.5;88;+6;1012.2;0;970;;;0.5;;;"
"06;01.04.16;100;1;4000 м;слаб. дождь;10/10 300 м;[Sc];+6.9;+5.4;90;+8;1011.3;-0.6;969.4;+4.4;;0.5;;;"
"09;01.04.16;100;1;4000 м;ливневой дождь;9/9 300 м кучево-дожд.;[Cb cap];+10.3;+7.5;83;+11;1009.1;-1.6;967.8;;;;;;"
"12;01.04.16;170;1;4000 м;ливневой дождь;9/9 300 м кучево-дожд.;[Cb cap];+10.5;+7.2;80;+12;1008.1;-0.9;966.9;;;;;;"
"15;01.04.16;260;3;н/о;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+4.1;+2.9;92;+3;1012.1;2.9;969.8;;+11.4;6;;;"
"18;01.04.16;260;4;н/о;слаб. дождь{ливн. осадки};10/10 300 м;[Sc];+2.5;+1.9;96;0;1013;0.6;970.4;;+11.4;6;;;"
"21;01.04.16;230;1;н/о;{дождь};10/10 500 м;[Sc];+2.3;+1.1;92;+3;1013.4;0.3;970.7;;;;;;"
"00;02.04.16;200;2;н/о;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+2.4;+1.2;92;+2;1012.7;-0.6;970.1;;;;;;"
"03;02.04.16;230;3;4000 м;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+2.7;+1.7;93;+1;1012.5;-0.2;969.9;;;0.8;;;"
"06;02.04.16;210;3;4000 м;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+2.9;+1.7;92;+2;1013.1;0.6;970.5;+2.1;;0.8;;;"
"09;02.04.16;220;4;4000 м;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+3;+1.5;90;+1;1013.6;0.5;971;;;;;;"
"12;02.04.16;210;3;4000 м;ливневой дождь;10/10 300 м кучево-дожд.;[Cb cap];+4.5;+3.2;91;+3;1013.2;-0.1;970.9;;;;;;"
"15;02.04.16;260;4;н/о;ливневой дождь;10/10 200 м кучево-дожд.;[Cb cap];+3.6;+2.6;93;+2;1014.3;0.9;971.8;;+4.8;2;;;"
"18;02.04.16;270;5;н/о;{ливн. осадки};10/10 540 м кучево-дожд.;[Cb cap];+1.9;+0;87;-1;1016.6;1.9;973.7;;+4.8;2;;;"
"21;02.04.16;210;3;н/о;;10/10 630 м;[Sc];+1;-0.3;91;-1;1017.9;1.1;974.8;;;;;;"
"00;03.04.16;250;4;н/о;;10/10 210 м;[Sc];+0.8;-0.7;90;-2;1019.4;1.4;976.2;;;;;;"
"03;03.04.16;230;2;10 км;;10/10 100 м;[St];+0.6;-0.3;94;0;1020.9;1.4;977.6;;;0.0;;;"
"06;03.04.16;220;2;10 км;;10/10 150 м;[St];+4.3;+3.1;92;+4;1021.1;0.8;978.4;-0.1;;0.0;;;"
"09;03.04.16;200;2;10 км;;10/10 500 м;[Sc];+7.5;+4.5;81;+7;1020.6;0;978.4;;;;;;"
"12;03.04.16;200;1;10 км;;10/10 720 м;[Sc];+9;+6.3;83;+10;1020.2;-0.1;978.3;;;;;;"
"15;03.04.16;230;1;н/о;;ясно;;+7.9;+5.5;85;+9;1020.5;0.1;978.4;;+10;;;;"
"18;03.04.16;210;2;н/о;;ясно;;+6.3;+4.8;90;+6;1021.9;1.1;979.5;;+10;;;;"
"21;03.04.16;тихо;;н/о;;ясно;;+2;+1.6;97;+2;1022.7;0.1;979.6;;;;;;"
"00;04.04.16;тихо;;н/о;дымка;ясно;;+0.7;+0.4;98;+1;1023.2;0.3;979.9;;;;;;"
"03;04.04.16;тихо;;4000 м;дымка;10/0 верхняя;[Cc];+5.6;+5.2;97;+6;1022.9;0.5;980.4;;;;;;"
"06;04.04.16;190;1;10 км;;10/0 верхняя;[Cc];+12.4;+4.4;58;+14;1021.8;-0.1;980.3;-0.6;;;;;"
"09;04.04.16;190;2;10 км;;10/3 1000 м верхняя;[Cu hum|Cc];+13.6;+2.8;48;+14;1020.7;-0.9;979.4;;;;;;"
"12;04.04.16;180;1;10 км;;10/0 средняя;[Ac As];+13.2;+1.8;46;+14;1020.3;-0.5;978.9;;;;;;"
"15;04.04.16;тихо;;н/о;;10/0 верхняя;[Ci];+11.4;+2.4;54;+11;1020.4;-0.1;978.8;;+14.4;;;;"
"18;04.04.16;тихо;;н/о;;10/0 верхняя;[Ci];+9.1;+3.9;70;+9;1020;-0.7;978.1;;+14.4;;;;"
"21;04.04.16;тихо;;н/о;;10/6 1110 м средняя;[Sc|Ac As];+7.1;+4.9;86;+7;1019.7;-0.6;977.5;;;;;;"
"00;05.04.16;190;1;н/о;;10/0 средняя;[Ac und];+6.9;+4.7;86;+8;1018.7;-1;976.5;;;;;;"
"03;05.04.16;100;2;10 км;;9/0 средняя;[Ac As];+6.9;+3.3;78;+7;1018.1;-0.6;975.9;;;;;;"
"06;05.04.16;130;2;10 км;;8/3 600 м средняя, верхняя;[Sc diur, vesp|Ac lent|Ci];+13.2;+3.6;52;+14;1015.8;-1.3;974.6;+6.7;;;;;"
"09;05.04.16;170;3;10 км;;10/9 1500 м верхняя;[Sc diur, vesp|Ci];+13.8;+2.1;45;+14;1014.2;-1.4;973.2;;;;;;"
"12;05.04.16;100;1;10 км;;8/4 1500 м средняя;[Sc diur, vesp|Ac As];+14.6;+3.1;46;+16;1012.1;-1.9;971.3;;;;;;"
"15;05.04.16;090;2;н/о;;10/0 средняя, верхняя;[Ac trans|Ci];+12.7;+2.8;51;+13;1010.4;-1.9;969.4;;+15;;;;"
"18;05.04.16;210;4{16};н/о;слаб. ливневой дождь;10/10 200 м кучево-дожд.;[Cb cap];+7.2;+6.1;93;+6;1010.8;-0.4;969;;+15;;;;"
"21;05.04.16;240;1;н/о;{ливн. осадки};9/9 400 м;[St];+2.4;+0.9;90;+3;1015.2;3.5;972.5;;;;;;"
